player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Myles Garrett,11756,ED,TEXAS A&M,11,9,1,,0,2,312,63.1,90.2,46.1,90.8,82.9,73.1,15,29,0,,9.4,3,0,3,0.0,0,9,2,0,7,620,617,3,17,524,73,0,3,327,286,1,26,20,0,53,0,0,0,
Solomon Thomas,11758,DI,STANFORD,13,8,0,,1,0,300,72.0,89.1,0.0,76.2,92.2,62.7,12,25,0,,15.9,10,0,8,0.0,0,10,0,0,1,722,722,19,374,68,261,0,0,417,304,0,46,45,0,47,0,0,0,
Jamal Adams,11761,S,LSU,12,13,1,50.0,0,2,211,90.2,91.4,87.9,78.8,90.9,79.1,1,0,1,53,9.0,7,4,0,54.5,19,1,208,4,420,786,7,0,0,7,0,322,779,6,360,245,33,58,38,2,0,198,99,10.4
Marshon Lattimore,11766,CB,OHIO STATE,13,2,0,45.0,0,0,260,89.9,90.0,85.4,63.1,76.7,91.1,0,0,4,36,0.0,0,9,2,31.9,18,0,30,543,311,598,15,0,0,15,0,0,583,9,278,10,10,37,40,0,1,226,106,12.6
Haason Reddick,11768,ED,TEMPLE,14,10,1,38.1,0,3,306,70.5,81.8,73.9,85.7,73.1,39.5,4,29,1,22,22.1,15,2,1,33.6,8,10,51,6,74,623,551,0,0,483,68,0,72,248,301,15,42,43,21,43,0,99,56,12.4
Derek Barnett,11769,ED,TENNESSEE,13,6,2,50.0,0,2,307,73.7,89.4,6.3,91.5,77.9,68.1,25,41,1,14,11.1,5,1,9,18.8,3,13,1,0,27,828,825,0,1,774,50,0,3,390,411,2,38,34,6,79,0,21,28,7.0
Malik Hooker,11770,S,OHIO STATE,13,15,0,56.1,0,0,260,91.5,91.4,89.1,64.9,70.9,66.6,1,0,7,37,15.9,13,3,0,41.4,23,1,227,3,421,814,6,0,0,6,0,467,808,4,389,111,17,54,41,2,1,236,64,10.3
Marlon Humphrey,11771,CB,ALABAMA,14,3,0,50.0,0,1,103,84.2,83.9,87.0,58.7,72.8,74.3,0,0,2,70,11.9,5,5,4,80.5,30,0,53,772,524,852,6,0,0,6,0,1,846,2,326,20,15,34,60,0,3,489,100,16.3
Jonathan Allen,11772,DI,ALABAMA,15,9,1,,1,0,103,70.4,92.2,49.3,90.6,90.8,79.1,13,41,0,,5.5,3,0,2,0.0,0,13,2,0,1,746,742,21,296,245,180,0,4,464,281,2,46,43,0,67,0,0,0,
Adoree' Jackson,11773,CB,USC,13,4,0,52.3,0,0,326,83.1,85.8,86.0,56.1,89.8,83.8,0,1,5,70,6.9,4,7,1,80.5,34,0,43,687,421,746,1,0,0,1,0,2,745,2,323,13,15,50,65,1,7,483,129,14.2
Jarrad Davis,11776,LB,FLORIDA,9,13,0,52.4,0,0,163,60.9,66.5,5.8,72.5,68.7,62.5,6,11,0,31,19.6,11,3,2,85.4,11,2,437,0,211,468,6,0,0,6,0,3,462,32,225,21,25,32,21,19,1,120,59,10.9
Charles Harris,11777,ED,MISSOURI,12,11,2,,2,2,229,68.1,77.5,28.0,86.8,67.6,74.8,18,34,0,,9.8,5,0,5,0.0,0,10,2,0,21,751,745,0,13,653,79,0,6,355,375,4,30,35,0,62,0,0,0,
Gareon Conley,11779,CB,OHIO STATE,13,3,0,33.3,0,0,260,89.2,85.3,85.7,50.4,65.0,65.6,1,1,4,21,16.1,5,8,1,13.9,14,0,39,492,318,599,10,0,0,10,0,2,589,7,274,54,5,23,42,2,1,158,44,11.3
Jabrill Peppers,11780,S,MICHIGAN,12,4,0,74.1,0,1,222,79.5,77.5,66.1,61.8,77.9,79.6,6,9,1,50,9.4,6,0,2,80.2,20,3,248,15,268,712,204,0,0,204,0,22,508,100,344,221,30,54,27,18,0,206,161,10.3
Takkarist McKinley,11781,ED,UCLA,11,11,1,,1,3,324,92.7,90.0,30.5,84.8,74.9,74.9,11,37,0,,9.3,5,0,4,0.0,0,9,25,0,13,637,612,0,8,551,53,0,25,339,285,0,35,38,0,57,0,0,0,
Tre'Davious White,11782,CB,LSU,12,5,0,43.3,1,0,211,90.6,90.2,55.3,69.4,73.8,66.0,0,1,2,50,12.5,5,13,3,61.9,26,1,71,469,417,784,9,0,0,9,0,1,775,3,364,234,16,30,60,2,3,302,148,11.6
