player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Dalton Campbell,12480,DI,JVILLE ST,1,0,0,,0,0,196,68.2,75.0,65.0,66.1,73.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,30,30,0,7,9,14,0,0,7,23,0,2,2,0,0,0,0,0,
La'Travien Gee,12489,S,HOU BAPT,1,2,0,100.0,0,0,183,65.1,78.0,58.6,70.4,80.5,0,0,0,11,0.0,0,0,0,112.5,1,0,31,0,31,72,3,0,0,3,0,24,69,3,38,14,0,2,1,0,0,11,5,11.0
Enoch Smith Jr.,12534,DI,OKLA STATE,12,1,0,,0,0,262,80.2,82.6,72.4,79.3,78.7,3,9,0,,0.0,0,0,0,0.0,0,2,2,0,0,215,213,55,151,1,6,0,2,114,101,0,9,11,0,14,0,0,0,
Jeffrey Allison,12542,LB,FRESNO ST,14,33,0,78.9,1,2,169,78.7,62.0,62.0,81.2,82.3,5,13,0,18,8.0,11,3,2,99.5,30,2,774,1,401,850,22,0,0,22,0,2,828,95,354,51,50,93,38,20,1,219,172,7.3
Andre Walker,12543,ED,HOU BAPT,1,1,0,,0,0,183,53.9,0.0,73.4,55.9,60.2,1,3,0,,20.0,2,0,3,0.0,0,0,0,0,1,57,57,0,0,55,2,0,0,31,25,0,6,7,0,4,0,0,0,
Dominique Barnett,12589,CB,HOU BAPT,1,0,0,100.0,0,0,183,68.8,76.7,,64.2,76.6,0,0,0,6,0.0,0,0,0,85.4,2,0,1,56,28,57,0,0,0,0,0,0,57,0,29,0,2,2,2,0,0,9,6,4.5
Petera Wilson Jr.,12610,ED,TULSA,11,13,0,75.0,0,0,320,70.2,0.0,67.9,72.2,81.5,2,5,0,27,7.0,4,1,4,112.5,3,3,231,0,59,351,112,0,1,106,5,0,239,76,216,8,23,40,4,10,0,46,17,15.3
Tyler Helaire,12647,DI,HOU BAPT,1,2,0,,0,0,183,50.7,0.0,68.4,48.4,72.2,1,1,0,,33.3,1,0,1,0.0,0,0,0,0,0,46,46,2,44,0,0,0,0,22,24,0,0,0,0,2,0,0,0,
Chase Dutra,12648,S,INDIANA,12,17,0,55.0,0,1,190,73.1,87.0,58.9,74.1,56.7,0,0,0,77,17.5,18,3,1,115.6,11,0,375,9,322,679,5,0,0,5,0,241,674,2,355,47,24,68,20,0,2,165,86,15.0
Sione Takitaki,12666,ED,BYU,13,13,0,88.9,0,0,128,83.3,77.6,81.9,81.2,76.8,12,26,0,12,8.9,7,1,1,108.1,16,6,81,0,66,730,638,0,0,626,12,1,92,274,390,10,40,59,18,44,1,99,70,6.2
OJ O'Neal,12670,S,ALCORN ST,1,0,0,,0,0,107,61.8,66.2,,60.0,,0,0,0,,,0,0,0,0.0,0,0,2,0,1,3,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,
Rashaan Falemalu,12678,LB,HAWAII,1,0,0,100.0,0,0,180,68.3,69.0,65.5,78.8,32.1,0,0,0,8,33.3,1,0,0,100.0,1,0,10,0,4,10,0,0,0,0,0,0,10,3,3,0,1,2,1,0,0,8,5,8.0
Connor Christiansen,12716,S,ELON,1,0,0,100.0,0,0,162,46.4,68.7,,60.0,,0,0,0,26,,0,0,0,118.8,1,0,0,0,2,3,0,0,0,0,0,2,3,0,1,1,0,0,1,0,0,26,4,26.0
Brandon Curtis,12726,DI,WOFFORD,1,0,0,,0,0,350,44.8,71.7,53.8,47.6,18.3,0,1,0,,100.0,2,0,0,0.0,0,0,0,0,0,13,13,0,0,3,10,0,0,5,8,0,0,0,0,1,0,0,0,
Marcus Edmond,12727,CB,CLEMSON,5,1,0,66.7,0,0,140,62.2,75.9,,69.0,76.7,0,0,0,10,0.0,0,0,1,81.3,2,0,5,51,19,56,0,0,0,0,0,0,56,0,37,0,1,1,3,0,0,17,0,8.5
Maurice Harley,12728,LB,DELAWARE,2,0,0,,0,0,151,65.7,76.4,,61.2,,0,0,0,,,0,0,0,0.0,0,0,3,0,9,19,2,0,0,2,0,0,17,0,10,14,0,0,0,0,0,0,0,
